1	Экстренная помощь	"Если нужна экстренная помощь, физическая защита - вызывайте милицию по номеру 102.   Вы также можете обратиться в ближайшее РУВД/РОВД (сайт МВД - https://www.mvd.gov.by/ru).
    Рассказать вам, что нужно сделать, когда приедет милиция?"	1					
2	Психологическая помощь	"Если вы пострадали от насильственного обращения, либо стали свидетелем/свидетельницей насилия, испытываете боль, страх, беззащитность и одиночество, то мы хотим предложить вам обратиться за психологической поддержкой. Со специалистом вы можете поговорить обо всем, что беспокоит вас. Психолог поможет определить возможные варианты выхода из проблемы, поддержит вас. 
    Психологическую поддержку можно получить по телефону, анонимно и конфиденциально. А можно лично прийти к специалисту. Как вам удобнее?"	2					
3	Юридическая помощь	Правовую информационную помощь в ситуации домашнего насилия бесплатно можно получить по телефону.	3					
4	Социальная помощь	"Для разъяснения вопроса о возможностях получения помощи со стороны государственных органов социальной защиты необходимо обратиться за консультацией в территориальный центр социального обслуживания населения (ТЦСОН) по месту жительства. Специалисты ТЦСОНов могут предложить следующую помощь: обследовать условия проживания пожилых и несовершеннолетних детей при поступлении сигнала о домашнем насилии с целью дальнейших действий по решению трудной жизненной ситуации пострадавшей/шего; предоставить информацию о пособиях и выплатах, которые могут быть положены человеку в его/ее жизненной ситуации, в том числе о предоставлении государственной адресной социальной помощи, гуманитарной помощи.

    Мы можем дать адреса и контакты территориальных центров социального обслуживания населения (ТЦСОН) и общественных организаций. 
Выберите в меню, что вас интересует."	4					
5	Приют	"Если находиться рядом с виновником насилия опасно для жизни, вы можете экстренно укрыться во временном приюте. В нашей стране работают государственные кризисные комнаты и приюты общественных и международных организаций. Мы подскажем номера телефонов кризисных комнат, шелтеров и приютов.
В какой области вы проживаете?"	5					
6	ЭП - По приезду милиции, да	"Постарайтесь рассказать милиции все, что произошло. Вы можете попросить убежища для себя, либо попросить, чтобы обидчика задержали, забрали в опорный пункт. Настаивайте на этом особенно, если тот нетрезв. Если вы получили травмы, вызывайте и милицию, и скорую 103.  Напишите заявление, у милиционера попросите направление на медицинское освидетельствование полученных в результате насилия ушибов, ссадин и других травм. 
Если агрессор задержан, то попросите милицию дать вам знать, когда его отпустят. Это важно, чтобы вы могли обеспечить свою безопасность.
Если хотите обсудить все подробнее, звоните на общенациональную горячую линию для пострадавших от домашнего насилия 8-801-100-8-801. Мы работаем с 8.00 до 20.00 без выходных.

Если можете, постарайтесь покинуть небезопасное место. Посмотрите варианты в разделе ПРИЮТЫ. Либо уйдите на некоторое время к родственникам или знакомым.

Если чувствуете острую необходимость в психологической поддержке, то можете также посмотреть номера «телефонов доверия».

Вы уже когда-нибудь вызывали милицию в связи с домашним насилием?"	6					
7	ЭП - повторный вызов милиции, да	"Если вы  обращались в милицию дважды в течение года и виновник привлекался к административной ответственности, то уже после второго такого привлечения можно писать заявление в милицию с просьбой вынести защитное предписание с выселением виновника насилия из общего жилья сроком от 3-х до 30-ти суток. 
Дополнительную правовую информацию вы найдете в разделе Юридическая помощь."	7					
11	ПП - Позвонить	"Звоните на общенациональную горячую линию для пострадавших от домашнего насилия. Телефон: 8-801-100-8-801. Линия работает ежедневно с 8.00 до 20.00, без праздников и выходных. Во все дни недели, кроме вторника и субботы, на линии можно получить психологическую поддержку. По вторникам и субботам на линии работают юристы. Со стационарного телефона звонок бесплатный. С мобильного – оплата по тарифам вашего оператора.
Все консультации – бесплатны, анонимны и конфиденциальны!

Психологическую поддержку вы можете также получить по «телефонам доверия»."	13					
12	Телефоны доверия	"Общенациональная горячая линия для пострадавших от домашнего насилия 8 801 100 8 801 (ежедневно, без праздников и выходных с 8.00 до 20.00, звонки со стационарных телефонов бесплатные).

В какой области вы проживаете ?"	14					
13	ПП - Прийти	"Выберите населённый пункт для оказания очной психологической и социальной помощи.

Вы так же можете обратиться в территориальных центров социального обслуживания населения (ТЦСОН)."	15					
